,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
0,salt,0,5,0,0,0,0,0
1,pepper,0,0,0,0,0,3,0
2,butter,0,0,0,0,0,0,5
3,garlic,0,1,0,1,1,2,0
4,sugar,5,0,0,0,0,0,0
5,flour,1,0,0,0,0,0,0
6,onion,3,2,0,0,1,1,0
7,olive oil,0,0,0,1,0,0,4
8,water,0,0,0,0,0,0,0
9,ground,0,0,0,0,0,0,0
10,olive,0,4,0,3,0,1,0
11,powder,0,0,0,0,0,0,0
12,sliced,0,0,0,0,0,0,0
13,eggs,0,0,0,0,1,0,4
14,black pepper,0,0,0,0,0,4,0
15,milk,1,0,0,0,0,0,3
16,cheese,0,2,0,0,3,0,4
17,cream,0,1,0,0,0,0,5
18,lemon,2,0,5,0,0,0,0
19,chicken,0,2,0,0,1,0,2
20,sauce,0,0,0,0,0,0,0
21,tomatoes,3,0,3,0,0,0,0
22,brown,0,0,0,0,0,0,0
23,white,0,0,0,0,0,0,0
24,egg,0,0,0,0,1,0,4
25,onions,3,2,0,0,1,1,0
26,vinegar,1,0,5,0,0,0,0
27,vegetable,0,0,0,0,0,0,0
28,brown sugar,4,0,0,0,0,0,0
29,lemon juice,2,0,5,0,0,0,0
30,ground black pepper,0,0,0,0,0,4,0
31,parsley,1,0,0,0,0,2,0
32,cinnamon,1,0,0,1,0,3,0
33,garlic cloves,1,0,0,1,1,2,0
34,extract,0,0,0,0,0,0,0
35,vegetable oil,1,1,1,1,0,0,5
36,vanilla,2,0,0,1,0,0,0
37,baking powder,1,1,0,0,0,0,0
38,vanilla extract,2,0,0,1,0,0,0
39,unsalted butter,1,0,0,0,0,0,5
40,ginger,2,0,0,2,0,5,0
41,chocolate,3,0,0,5,0,0,0
42,leaves,0,0,0,5,0,0,0
43,soda,5,2,0,0,0,0,0
44,parmesan,0,2,0,0,0,0,4
45,tomato,3,0,3,0,0,0,0
46,celery,1,0,0,4,0,0,0
47,potatoes,0,1,0,0,0,0,0
48,kosher salt,0,5,0,0,0,0,0
49,mustard,1,3,5,0,0,3,0
50,cheddar,0,2,2,0,0,0,4
51,juice,5,0,2,0,0,0,0
52,baking soda,0,5,0,0,0,0,0
53,kosher,0,0,0,0,0,0,0
54,sour cream,0,0,5,0,0,0,4
55,cilantro,0,1,0,4,0,3,0
56,soy sauce,2,5,0,2,2,1,0
57,cream cheese,1,0,0,0,0,0,5
58,parmesan cheese,0,2,0,0,0,0,4
59,cheddar cheese,0,1,1,0,0,0,4
60,oregano,0,0,0,5,0,4,0
61,red pepper,3,0,0,1,0,5,0
62,carrots,4,0,0,1,0,0,0
63,clove,0,0,0,5,2,3,0
64,chicken broth,0,4,0,0,2,0,0
65,mushrooms,0,1,0,2,2,0,0
66,honey,5,0,0,0,0,0,0
67,packed,0,0,0,0,0,0,0
68,orange,4,0,4,0,0,0,0
69,bread,0,1,0,1,0,0,0
70,thyme,0,0,0,5,0,3,0
71,oil,0,0,0,0,0,0,5
72,basil,0,0,0,4,0,2,0
73,seasoning,0,4,0,0,0,4,0
74,extra,0,0,0,0,0,0,0
75,margarine,0,1,0,0,0,0,5
76,mayonnaise,0,0,1,0,0,0,4
77,bell pepper,3,0,2,0,0,2,0
78,cayenne,0,0,0,3,0,5,0
79,garlic powder,0,1,0,0,2,2,0
80,nutmeg,1,0,0,3,1,3,0
81,plus,0,0,0,0,0,0,0
82,cloves,0,0,0,3,0,3,0
83,garlic minced,0,1,0,2,2,1,0
84,white wine,2,0,0,3,2,0,0
85,bacon,0,3,0,0,0,0,5
86,peppers,2,0,0,3,0,5,0
87,ground cinnamon,0,0,0,3,0,3,0
88,heavy cream,1,0,0,0,0,0,4
89,boneless,0,0,0,0,0,0,0
90,garnish,0,0,0,0,0,0,0
91,paprika,0,1,0,0,1,3,0
92,black,0,0,0,0,0,0,0
93,beans,1,1,0,2,0,0,0
94,toasted,0,0,0,0,0,0,0
95,virgin olive oil,0,0,0,2,0,0,4
96,extra virgin olive oil,0,0,0,2,0,0,4
97,yellow,0,0,0,0,0,0,0
98,green onions,0,1,0,2,2,2,0
99,chicken breasts,0,2,0,0,1,0,0
100,green,0,0,0,0,0,0,0
101,sesame,0,1,0,3,3,2,0
102,wine,1,0,0,3,0,0,0
103,lime juice,2,0,5,0,0,0,0
104,corn,4,0,0,2,0,0,0
105,granulated sugar,5,0,0,0,0,0,0
106,ground pepper,0,0,0,0,0,4,0
107,coconut,3,2,0,0,0,0,2
108,spinach,0,1,0,4,0,0,0
109,ground beef,0,4,0,0,2,2,4
110,cayenne pepper,0,0,0,2,0,5,0
111,cornstarch,2,1,0,0,0,0,0
112,white sugar,5,0,0,0,0,0,0
113,wine vinegar,1,0,5,0,0,0,0
114,syrup,5,0,0,0,0,0,0
115,red onion,1,1,0,2,0,3,0
116,chili powder,1,0,0,0,0,5,0
117,rice,1,1,0,0,0,0,0
118,worcestershire sauce,1,1,0,0,5,0,0
119,ground cumin,0,2,0,1,1,4,0
120,mozzarella,1,1,0,0,0,0,4
121,orange juice,4,0,4,0,0,0,0
122,grated parmesan cheese,0,2,0,0,0,0,4
123,red wine,2,0,1,4,0,0,0
124,walnuts,1,2,0,1,0,0,0
125,chocolate chips,4,2,0,4,0,0,0
126,unsweetened,0,0,0,0,0,0,0
127,pasta,0,1,0,0,0,0,0
128,pepper flakes,0,0,0,0,0,5,0
129,minced garlic,0,2,0,0,1,3,0
130,temperature,0,0,0,0,0,0,0
131,almonds,1,2,0,2,0,0,0
132,sea salt,0,5,0,0,0,0,0
133,yogurt,2,0,3,0,0,0,4
134,canola,0,0,0,2,0,0,0
135,carrot,4,0,0,3,0,0,0
136,chicken stock,0,3,0,0,2,1,1
137,boneless skinless chicken,0,2,0,0,0,0,0
138,jalapeno,2,0,4,0,0,4,0
139,pecans,0,3,0,3,0,0,0
140,shrimp,2,2,0,5,1,0,0
141,red pepper flakes,0,0,0,0,0,5,0
142,wheat,0,1,0,1,0,0,0
143,dijon mustard,0,3,4,0,0,2,0
144,pineapple,5,0,3,0,0,0,0
145,lettuce,1,1,0,3,0,0,0
146,coriander,0,0,0,4,0,4,0
147,canola oil,0,0,0,2,0,0,5
148,dressing,0,0,0,0,0,0,0
149,chicken breast,0,1,0,0,0,0,0
150,rosemary,0,0,0,3,0,3,0
151,mozzarella cheese,1,1,0,0,0,0,4
152,raisins,4,0,3,1,0,0,0
153,powdered sugar,5,0,0,0,0,0,0
154,instant,0,0,0,0,0,0,0
155,buttermilk,0,0,3,0,0,0,4
156,sausage,0,3,0,0,2,0,5
157,red bell pepper,3,0,1,0,0,2,0
158,dried oregano,0,0,0,4,0,3,0
159,mushroom,0,2,0,1,2,0,0
160,sesame oil,0,1,0,2,1,0,4
161,roasted,0,0,0,0,0,0,0
162,scallions,1,2,0,1,0,3,0
163,cumin,0,1,0,3,0,3,0
164,semisweet chocolate,3,0,0,4,0,0,0
165,zucchini,0,2,0,4,0,0,0
166,whipping cream,4,0,0,0,0,0,3
