,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
0,salt,0,0,0,0,0,0,0
1,pepper,0,0,0,0,0,0,0
2,butter,0,0,0,0,0,0,0
3,garlic,0,0,0,0,0,0,0
4,sugar,0,0,0,0,0,0,0
5,flour,0,0,0,0,0,0,0
6,onion,0,0,0,0,0,0,0
7,olive oil,0,0,0,0,0,0,0
8,water,0,0,0,0,0,0,0
9,ground,0,0,0,0,0,0,0
10,olive,0,0,0,0,0,0,0
11,powder,0,0,0,0,0,0,0
12,sliced,0,0,0,0,0,0,0
13,eggs,0,0,0,0,0,0,0
14,black pepper,0,0,0,0,0,0,0
15,milk,0,0,0,0,0,0,0
16,cheese,0,0,0,0,0,0,0
17,cream,0,0,0,0,0,0,0
18,lemon,0,0,0,0,0,0,0
19,chicken,0,0,0,0,0,0,0
20,sauce,0,0,0,0,0,0,0
21,tomatoes,0,0,0,0,0,0,0
22,brown,0,0,0,0,0,0,0
23,white,0,0,0,0,0,0,0
24,egg,0,0,0,0,0,0,0
25,onions,0,0,0,0,0,0,0
26,vinegar,0,0,0,0,0,0,0
27,vegetable,0,0,0,0,0,0,0
28,brown sugar,0,0,0,0,0,0,0
29,lemon juice,0,0,0,0,0,0,0
30,ground black pepper,0,0,0,0,0,0,0
31,parsley,0,0,0,0,0,0,0
32,cinnamon,0,0,0,0,0,0,0
33,garlic cloves,0,0,0,0,0,0,0
34,extract,0,0,0,0,0,0,0
35,vegetable oil,0,0,0,0,0,0,0
36,vanilla,0,0,0,0,0,0,0
37,baking powder,0,0,0,0,0,0,0
38,vanilla extract,0,0,0,0,0,0,0
39,unsalted butter,0,0,0,0,0,0,0
40,ginger,0,0,0,0,0,0,0
41,chocolate,0,0,0,0,0,0,0
42,leaves,0,0,0,0,0,0,0
43,soda,0,0,0,0,0,0,0
44,parmesan,0,0,0,0,0,0,0
45,tomato,0,0,0,0,0,0,0
46,celery,0,0,0,0,0,0,0
47,potatoes,0,0,0,0,0,0,0
48,kosher salt,0,0,0,0,0,0,0
49,mustard,0,0,0,0,0,0,0
50,cheddar,0,0,0,0,0,0,0
51,juice,0,0,0,0,0,0,0
52,baking soda,0,0,0,0,0,0,0
53,kosher,0,0,0,0,0,0,0
54,sour cream,0,0,0,0,0,0,0
55,cilantro,0,0,0,0,0,0,0
56,soy sauce,0,0,0,0,0,0,0
57,cream cheese,0,0,0,0,0,0,0
58,parmesan cheese,0,0,0,0,0,0,0
59,cheddar cheese,0,0,0,0,0,0,0
60,oregano,0,0,0,0,0,0,0
61,red pepper,0,0,0,0,0,0,0
62,carrots,0,0,0,0,0,0,0
63,clove,0,0,0,0,0,0,0
64,chicken broth,0,0,0,0,0,0,0
65,mushrooms,0,0,0,0,0,0,0
66,honey,0,0,0,0,0,0,0
67,packed,0,0,0,0,0,0,0
68,orange,0,0,0,0,0,0,0
69,bread,0,0,0,0,0,0,0
70,thyme,0,0,0,0,0,0,0
71,oil,0,0,0,0,0,0,0
72,basil,0,0,0,0,0,0,0
73,seasoning,0,0,0,0,0,0,0
74,extra,0,0,0,0,0,0,0
75,margarine,0,0,0,0,0,0,0
76,mayonnaise,0,0,0,0,0,0,0
77,bell pepper,0,0,0,0,0,0,0
78,cayenne,0,0,0,0,0,0,0
79,garlic powder,0,0,0,0,0,0,0
80,nutmeg,0,0,0,0,0,0,0
81,plus,0,0,0,0,0,0,0
82,cloves,0,0,0,0,0,0,0
83,garlic minced,0,0,0,0,0,0,0
84,white wine,0,0,0,0,0,0,0
85,bacon,0,0,0,0,0,0,0
86,peppers,0,0,0,0,0,0,0
87,ground cinnamon,0,0,0,0,0,0,0
88,heavy cream,0,0,0,0,0,0,0
89,boneless,0,0,0,0,0,0,0
90,garnish,0,0,0,0,0,0,0
91,paprika,0,0,0,0,0,0,0
92,black,0,0,0,0,0,0,0
93,beans,0,0,0,0,0,0,0
94,toasted,0,0,0,0,0,0,0
95,virgin olive oil,0,0,0,0,0,0,0
96,extra virgin olive oil,0,0,0,0,0,0,0
97,yellow,0,0,0,0,0,0,0
98,green onions,0,0,0,0,0,0,0
99,chicken breasts,0,0,0,0,0,0,0
100,green,0,0,0,0,0,0,0
101,sesame,0,0,0,0,0,0,0
102,wine,0,0,0,0,0,0,0
103,lime juice,0,0,0,0,0,0,0
104,corn,0,0,0,0,0,0,0
105,granulated sugar,0,0,0,0,0,0,0
106,ground pepper,0,0,0,0,0,0,0
107,coconut,0,0,0,0,0,0,0
108,spinach,0,0,0,0,0,0,0
109,ground beef,0,0,0,0,0,0,0
110,cayenne pepper,0,0,0,0,0,0,0
111,cornstarch,0,0,0,0,0,0,0
112,white sugar,0,0,0,0,0,0,0
113,wine vinegar,0,0,0,0,0,0,0
114,syrup,0,0,0,0,0,0,0
115,red onion,0,0,0,0,0,0,0
116,chili powder,0,0,0,0,0,0,0
117,rice,0,0,0,0,0,0,0
118,worcestershire sauce,0,0,0,0,0,0,0
119,ground cumin,0,0,0,0,0,0,0
120,mozzarella,0,0,0,0,0,0,0
121,orange juice,0,0,0,0,0,0,0
122,grated parmesan cheese,0,0,0,0,0,0,0
123,red wine,0,0,0,0,0,0,0
124,walnuts,0,0,0,0,0,0,0
125,chocolate chips,0,0,0,0,0,0,0
126,unsweetened,0,0,0,0,0,0,0
127,pasta,0,0,0,0,0,0,0
128,pepper flakes,0,0,0,0,0,0,0
129,minced garlic,0,0,0,0,0,0,0
130,temperature,0,0,0,0,0,0,0
131,almonds,0,0,0,0,0,0,0
132,sea salt,0,0,0,0,0,0,0
133,yogurt,0,0,0,0,0,0,0
134,canola,0,0,0,0,0,0,0
135,carrot,0,0,0,0,0,0,0
136,chicken stock,0,0,0,0,0,0,0
137,boneless skinless chicken,0,0,0,0,0,0,0
138,jalapeno,0,0,0,0,0,0,0
139,pecans,0,0,0,0,0,0,0
140,shrimp,0,0,0,0,0,0,0
141,red pepper flakes,0,0,0,0,0,0,0
142,wheat,0,0,0,0,0,0,0
143,dijon mustard,0,0,0,0,0,0,0
144,pineapple,0,0,0,0,0,0,0
145,lettuce,0,0,0,0,0,0,0
146,coriander,0,0,0,0,0,0,0
147,canola oil,0,0,0,0,0,0,0
148,dressing,0,0,0,0,0,0,0
149,chicken breast,0,0,0,0,0,0,0
150,rosemary,0,0,0,0,0,0,0
151,mozzarella cheese,0,0,0,0,0,0,0
152,raisins,0,0,0,0,0,0,0
153,powdered sugar,0,0,0,0,0,0,0
154,instant,0,0,0,0,0,0,0
155,buttermilk,0,0,0,0,0,0,0
156,sausage,0,0,0,0,0,0,0
157,red bell pepper,0,0,0,0,0,0,0
158,dried oregano,0,0,0,0,0,0,0
159,mushroom,0,0,0,0,0,0,0
160,sesame oil,0,0,0,0,0,0,0
161,roasted,0,0,0,0,0,0,0
162,scallions,0,0,0,0,0,0,0
163,cumin,0,0,0,0,0,0,0
164,semisweet chocolate,0,0,0,0,0,0,0
165,zucchini,0,0,0,0,0,0,0
166,whipping cream,0,0,0,0,0,0,0
167,apple,0,0,0,0,0,0,0
168,confectioners sugar,0,0,0,0,0,0,0
169,dry,0,0,0,0,0,0,0
170,crumbs,0,0,0,0,0,0,0
171,stock,0,0,0,0,0,0,0
172,peanut butter,0,0,0,0,0,0,0
173,freshly ground pepper,0,0,0,0,0,0,0
174,egg yolks,0,0,0,0,0,0,0
175,pork,0,0,0,0,0,0,0
176,red,0,0,0,0,0,0,0
177,cabbage,0,0,0,0,0,0,0
178,noodles,0,0,0,0,0,0,0
179,egg whites,0,0,0,0,0,0,0
180,chili,0,0,0,0,0,0,0
181,tomato sauce,0,0,0,0,0,0,0
182,tortillas,0,0,0,0,0,0,0
183,beef,0,0,0,0,0,0,0
184,tomato paste,0,0,0,0,0,0,0
185,chives,0,0,0,0,0,0,0
186,yeast,0,0,0,0,0,0,0
187,shortening,0,0,0,0,0,0,0
188,peas,0,0,0,0,0,0,0
189,fillets,0,0,0,0,0,0,0
190,lemon zest,0,0,0,0,0,0,0
191,olives,0,0,0,0,0,0,0
192,broccoli,0,0,0,0,0,0,0
193,cider vinegar,0,0,0,0,0,0,0
194,cooking spray,0,0,0,0,0,0,0
195,seeds,0,0,0,0,0,0,0
196,shallots,0,0,0,0,0,0,0
197,apples,0,0,0,0,0,0,0
198,balsamic vinegar,0,0,0,0,0,0,0
199,breadcrumbs,0,0,0,0,0,0,0
200,more,0,0,0,0,0,0,0
201,turkey,0,0,0,0,0,0,0
202,dry white wine,0,0,0,0,0,0,0
203,potato,0,0,0,0,0,0,0
204,green onion,0,0,0,0,0,0,0
205,prepared,0,0,0,0,0,0,0
206,light brown sugar,0,0,0,0,0,0,0
207,strawberries,0,0,0,0,0,0,0
208,bay leaves,0,0,0,0,0,0,0
209,dried thyme,0,0,0,0,0,0,0
210,ground ginger,0,0,0,0,0,0,0
211,bread crumbs,0,0,0,0,0,0,0
212,bay leaf,0,0,0,0,0,0,0
213,cocoa powder,0,0,0,0,0,0,0
214,lime,0,0,0,0,0,0,0
215,red wine vinegar,0,0,0,0,0,0,0
216,skinless chicken breasts,0,0,0,0,0,0,0
217,ketchup,0,0,0,0,0,0,0
218,green bell pepper,0,0,0,0,0,0,0
219,bay,0,0,0,0,0,0,0
220,black beans,0,0,0,0,0,0,0
221,pumpkin,0,0,0,0,0,0,0
222,ice,0,0,0,0,0,0,0
223,onion powder,0,0,0,0,0,0,0
224,nuts,0,0,0,0,0,0,0
225,oats,0,0,0,0,0,0,0
226,dill,0,0,0,0,0,0,0
227,allspice,0,0,0,0,0,0,0
228,boneless skinless chicken breasts,0,0,0,0,0,0,0
229,sesame seeds,0,0,0,0,0,0,0
230,green pepper,0,0,0,0,0,0,0
231,sweetened,0,0,0,0,0,0,0
232,bell peppers,0,0,0,0,0,0,0
233,basil leaves,0,0,0,0,0,0,0
234,ham,0,0,0,0,0,0,0
235,ground nutmeg,0,0,0,0,0,0,0
236,maple syrup,0,0,0,0,0,0,0
237,broth,0,0,0,0,0,0,0
238,bananas,0,0,0,0,0,0,0
239,white pepper,0,0,0,0,0,0,0
240,cucumber,0,0,0,0,0,0,0
241,jack cheese,0,0,0,0,0,0,0
242,yellow onion,0,0,0,0,0,0,0
243,chilies,0,0,0,0,0,0,0
244,turmeric,0,0,0,0,0,0,0
245,cake,0,0,0,0,0,0,0
246,cranberries,0,0,0,0,0,0,0
247,liquid,0,0,0,0,0,0,0
248,cold water,0,0,0,0,0,0,0
249,boiling water,0,0,0,0,0,0,0
250,monterey jack,0,0,0,0,0,0,0
251,peanut,0,0,0,0,0,0,0
252,avocado,0,0,0,0,0,0,0
253,wheat flour,0,0,0,0,0,0,0
254,cornmeal,0,0,0,0,0,0,0
255,hot sauce,0,0,0,0,0,0,0
256,blueberries,0,0,0,0,0,0,0
257,dried basil,0,0,0,0,0,0,0
258,a,0,0,0,0,0,0,0
259,shallot,0,0,0,0,0,0,0
260,mint,0,0,0,0,0,0,0
261,curry powder,0,0,0,0,0,0,0
262,sherry,0,0,0,0,0,0,0
263,bouillon,0,0,0,0,0,0,0
264,coconut milk,0,0,0,0,0,0,0
265,melted butter,0,0,0,0,0,0,0
266,mushroom soup,0,0,0,0,0,0,0
267,green beans,0,0,0,0,0,0,0
268,spaghetti,0,0,0,0,0,0,0
269,banana,0,0,0,0,0,0,0
